domain,num_a_fail,rate_all,num_a_all,num_a_success,rate_a_fail
kuaishou.httpdns.pro,0,0.00%,199,199,0.00%
static-pcs-sdk-server.alibaba.com,0,0.00%,432,432,0.00%
rq.optimize.cloud.duba.net,0,0.00%,216,216,0.00%
accscdn.m.taobao.com,0,0.00%,373,373,0.00%
sdxl.wanmeilink.com,0,0.00%,320,320,0.00%
uulogin01.com,0,0.00%,249,249,0.00%
garenaconnect.com,0,0.00%,311,311,0.00%
opera-mini.net,0,0.00%,314,314,0.00%
yl.qq.com,0,0.00%,580,580,0.00%
www.letou8.com,0,0.00%,307,307,0.00%
uulogin02.com,0,0.00%,243,243,0.00%
webex.com,0,0.00%,790,790,0.00%
via.cnode.xyz,0,0.00%,642,642,0.00%
hw-web-player-tracker.biliapi.net,0,0.00%,748,748,0.00%
ns1.dns-parking.com,0,0.00%,21373,21373,0.00%
ns2.dns-parking.com,0,0.00%,21426,21426,0.00%
dns1.p05.nsone.net,0,0.00%,1562,1562,0.00%
dns2.p05.nsone.net,0,0.00%,1582,1582,0.00%
dns3.p05.nsone.net,0,0.00%,1569,1569,0.00%
dns4.p05.nsone.net,0,0.00%,1572,1572,0.00%
dns2.namecheaphosting.com,0,0.00%,13812,13812,0.00%
ns03.domaincontrol.com,0,0.00%,9367,9367,0.00%
ns04.domaincontrol.com,0,0.00%,9549,9549,0.00%
ns1.bodis.com,0,0.00%,13552,13552,0.00%
ns65.domaincontrol.com,0,0.00%,5881,5881,0.00%
ns0.wixdns.net,0,0.00%,4070,4070,0.00%
monovm.venus.orderbox-dns.com,0,0.00%,1146,1146,0.00%
ns27.domaincontrol.com,0,0.00%,4569,4569,0.00%
dns3.sered.net,0,0.00%,305,305,0.00%
ns16.domaincontrol.com,0,0.00%,4944,4944,0.00%
ns43.domaincontrol.com,0,0.00%,10294,10294,0.00%
ns11.wixdns.net,0,0.00%,3924,3924,0.00%
dns1.hichina.com,0,0.00%,1777,1777,0.00%
ns19.domaincontrol.com,0,0.00%,14196,14196,0.00%
ns-cloud-c3.googledomains.com,0,0.00%,15599,15599,0.00%
ns-cloud-a1.googledomains.com,0,0.00%,15703,15703,0.00%
dns1.cscdns.net,0,0.00%,870,870,0.00%
ns-cloud-e4.googledomains.com,0,0.00%,15572,15572,0.00%
ns05.domaincontrol.com,0,0.00%,5066,5066,0.00%
ns44.domaincontrol.com,0,0.00%,10220,10220,0.00%
wally.ns.cloudflare.com,0,0.00%,204,204,0.00%
ns20.domaincontrol.com,0,0.00%,14427,14427,0.00%
ns73.domaincontrol.com,0,0.00%,9188,9188,0.00%
dns101.registrar-servers.com,0,0.00%,13824,13824,0.00%
ns-cloud-c2.googledomains.com,0,0.00%,15607,15607,0.00%
ns-cloud-a4.googledomains.com,0,0.00%,15627,15627,0.00%
dns2.cscdns.net,0,0.00%,868,868,0.00%
ns06.domaincontrol.com,0,0.00%,5162,5162,0.00%
dns2.hichina.com,0,0.00%,1773,1773,0.00%
ns-cloud-c1.googledomains.com,0,0.00%,15710,15710,0.00%
ns-cloud-c4.googledomains.com,0,0.00%,15637,15637,0.00%
ns-cloud-d3.googledomains.com,0,0.00%,15846,15846,0.00%
dns2.registrar-servers.com,0,0.00%,97015,97015,0.00%
ns-cloud-a3.googledomains.com,0,0.00%,15675,15675,0.00%
ns14.wixdns.net,0,0.00%,4139,4139,0.00%
ns1.dreamhost.com,0,0.00%,4604,4604,0.00%
ns2.p17.dynect.net,0,0.00%,390,390,0.00%
dns1.p08.nsone.net,0,0.00%,1590,1590,0.00%
ns-cloud-a2.googledomains.com,0,0.00%,15713,15713,0.00%
ns1.sedoparking.com,0,0.00%,5573,5573,0.00%
gerald.ns.cloudflare.com,0,0.00%,312,312,0.00%
ns2.systemdns.com,0,0.00%,2774,2774,0.00%
ns2.dreamhost.com,0,0.00%,4589,4589,0.00%
ns1.wordpress.com,0,0.00%,5974,5974,0.00%
ns3.dreamhost.com,0,0.00%,4605,4605,0.00%
ns2.wordpress.com,0,0.00%,5951,5951,0.00%
ns3.systemdns.com,0,0.00%,2718,2718,0.00%
ns1073.ui-dns.de,0,0.00%,190,190,0.00%
dns102.registrar-servers.com,0,0.00%,13707,13707,0.00%
ns15.wixdns.net,0,0.00%,4114,4114,0.00%
ns3ghw.name.com,0,0.00%,164,164,0.00%
tom.ns.cloudflare.com,0,0.00%,665,665,0.00%
ns1.systemdns.com,0,0.00%,2739,2739,0.00%
ns1.o2switch.net,0,0.00%,992,992,0.00%
ns3.wordpress.com,0,0.00%,5887,5887,0.00%
john.ns.cloudflare.com,0,0.00%,523,523,0.00%
ns-cloud-b2.googledomains.com,0,0.00%,16059,16059,0.00%
ns1123.ui-dns.de,0,0.00%,116,116,0.00%
ns2.bodis.com,0,0.00%,13536,13536,0.00%
ns1.siteground.net,0,0.00%,6384,6384,0.00%
ns28.domaincontrol.com,0,0.00%,4400,4400,0.00%
ns4jnz.name.com,0,0.00%,181,181,0.00%
ns2.o2switch.net,0,0.00%,977,977,0.00%
ns-cloud-b4.googledomains.com,0,0.00%,15894,15894,0.00%
dns210.b.register.com,0,0.00%,213,213,0.00%
ns1.openprovider.nl,0,0.00%,1840,1840,0.00%
ns74.domaincontrol.com,0,0.00%,9978,9978,0.00%
ns1117.ui-dns.org,0,0.00%,131,131,0.00%
ns-cloud-b1.googledomains.com,0,0.00%,15989,15989,0.00%
ns-cloud-b3.googledomains.com,0,0.00%,15989,15989,0.00%
dns036.c.register.com,0,0.00%,1416,1416,0.00%
ns3.openprovider.eu,0,0.00%,1832,1832,0.00%
ns-cloud-d1.googledomains.com,0,0.00%,15678,15678,0.00%
ns-cloud-d4.googledomains.com,0,0.00%,15640,15640,0.00%
dns083.d.register.com,0,0.00%,1531,1531,0.00%
ns2.openprovider.be,0,0.00%,1830,1830,0.00%
ns3.wixdns.net,0,0.00%,4224,4224,0.00%
ns-cloud-d2.googledomains.com,0,0.00%,15682,15682,0.00%
ns2.wixdns.net,0,0.00%,4198,4198,0.00%
ns1044.ui-dns.com,0,0.00%,139,139,0.00%
ns2.nic53.de,0,0.00%,2516,2516,0.00%
ns63.domaincontrol.com,0,0.00%,4620,4620,0.00%
ns2.bluehost.com,0,0.00%,9650,9650,0.00%
ns21055.ztomy.com,0,0.00%,467,467,0.00%
ns1.netregistry.net,0,0.00%,277,277,0.00%
dns21.hichina.com,0,0.00%,1763,1763,0.00%
ns1.amenworld.com,0,0.00%,943,943,0.00%
dns3.p01.nsone.net,0,0.00%,2160,2160,0.00%
ns42.domaincontrol.com,0,0.00%,5727,5727,0.00%
ns2.amenworld.com,0,0.00%,950,950,0.00%
ns13.wixdns.net,0,0.00%,4368,4368,0.00%
ns1.huaweicloud-dns.com,0,0.00%,3838,3838,0.00%
brenda.ns.cloudflare.com,0,0.00%,245,245,0.00%
ns3.netregistry.net,0,0.00%,277,277,0.00%
ns15.domaincontrol.com,0,0.00%,4904,4904,0.00%
ns12.wixdns.net,0,0.00%,4374,4374,0.00%
ns-cloud-e1.googledomains.com,0,0.00%,15558,15558,0.00%
ns2.host-h.net,0,0.00%,368,368,0.00%
dns200.anycast.me,0,0.00%,931,931,0.00%
ns2.sedopark.net,0,0.00%,2048,2048,0.00%
dns1.namecheaphosting.com,0,0.00%,13847,13847,0.00%
ns64.domaincontrol.com,0,0.00%,4608,4608,0.00%
ns1.huaweicloud-dns.cn,0,0.00%,3818,3818,0.00%
ns1.sedopark.net,0,0.00%,2028,2028,0.00%
ns1.huaweicloud-dns.net,0,0.00%,3801,3801,0.00%
ns4.nic.ru,0,0.00%,3239,3239,0.00%
ns2.netregistry.net,0,0.00%,283,283,0.00%
dns4.p03.nsone.net,0,0.00%,1473,1473,0.00%
ns.gestiondecuenta.com,0,0.00%,176,176,0.00%
ns1.huaweicloud-dns.org,0,0.00%,3844,3844,0.00%
ns11055.ztomy.com,0,0.00%,471,471,0.00%
dns7.hichina.com,0,0.00%,1810,1810,0.00%
ns3.colombiahosting.com,0,0.00%,133,133,0.00%
ns2.dan.com,0,0.00%,15331,15331,0.00%
dns1.123hjemmeside.dk,0,0.00%,605,605,0.00%
yahir.ns.cloudflare.com,0,0.00%,217,217,0.00%
ns1088.ui-dns.de,0,0.00%,149,149,0.00%
dns2.123hjemmeside.dk,0,0.00%,607,607,0.00%
toby.ns.cloudflare.com,0,0.00%,203,203,0.00%
jerome.ns.cloudflare.com,0,0.00%,438,438,0.00%
ns1.natrohost.com,0,0.00%,3568,3568,0.00%
ns1020.ui-dns.org,0,0.00%,304,304,0.00%
dns3.123hjemmeside.dk,0,0.00%,602,602,0.00%
ns36.domaincontrol.com,0,0.00%,15273,15273,0.00%
ns1.host-h.net,0,0.00%,365,365,0.00%
moura.ns.cloudflare.com,0,0.00%,266,266,0.00%
ns1.dnsowl.com,0,0.00%,10031,10031,0.00%
ns3.gestiondecuenta.com,0,0.00%,174,174,0.00%
liberty.ns.cloudflare.com,0,0.00%,200,200,0.00%
ns2.dnsimple.com,0,0.00%,913,913,0.00%
ns1.colombiahosting.com,0,0.00%,139,139,0.00%
ns2.dns-h.com,0,0.00%,367,367,0.00%
ns3.dnsimple.com,0,0.00%,912,912,0.00%
ns4.colombiahosting.com,0,0.00%,131,131,0.00%
ns-cloud-e2.googledomains.com,0,0.00%,15686,15686,0.00%
amy.ns.cloudflare.com,0,0.00%,261,261,0.00%
ns4.dnsimple.com,0,0.00%,914,914,0.00%
ns1066.ui-dns.com,0,0.00%,215,215,0.00%
ns10.wixdns.net,0,0.00%,3945,3945,0.00%
todd.ns.cloudflare.com,0,0.00%,465,465,0.00%
ns2.dnsowl.com,0,0.00%,10089,10089,0.00%
ns1069.ui-dns.biz,0,0.00%,146,146,0.00%
ns17.domaincontrol.com,0,0.00%,6837,6837,0.00%
ns3.wpx.ne.jp,0,0.00%,187,187,0.00%
ns2.colombiahosting.com,0,0.00%,138,138,0.00%
ns2.gestiondecuenta.com,0,0.00%,175,175,0.00%
verification2.plaindns.net,0,0.00%,265,265,0.00%
dns3.home.pl,0,0.00%,309,309,0.00%
ns4.gestiondecuenta.com,0,0.00%,171,171,0.00%
ns1.hover.com,0,0.00%,2966,2966,0.00%
ns1066.ui-dns.de,0,0.00%,187,187,0.00%
ns2.hover.com,0,0.00%,2990,2990,0.00%
ns2.inmotionhosting.com,0,0.00%,994,994,0.00%
ns23.domaincontrol.com,0,0.00%,9584,9584,0.00%
ns1079.ui-dns.com,0,0.00%,158,158,0.00%
ns7.wixdns.net,0,0.00%,4169,4169,0.00%
ns24.domaincontrol.com,0,0.00%,9555,9555,0.00%
ns3.dnsowl.com,0,0.00%,10058,10058,0.00%
ns6.wixdns.net,0,0.00%,4178,4178,0.00%
ns1026.ui-dns.org,0,0.00%,180,180,0.00%
ns11.jimdo.com,0,0.00%,411,411,0.00%
ns1068.ui-dns.biz,0,0.00%,208,208,0.00%
ns3.contabo.net,0,0.00%,621,621,0.00%
ns2.contabo.net,0,0.00%,624,624,0.00%
ns1042.ui-dns.org,0,0.00%,110,110,0.00%
ns2.a2hosting.com,0,0.00%,820,820,0.00%
ns3.a2hosting.com,0,0.00%,821,821,0.00%
ns1040.ui-dns.com,0,0.00%,232,232,0.00%
ns4.a2hosting.com,0,0.00%,809,809,0.00%
ns1033.ui-dns.biz,0,0.00%,154,154,0.00%
ns1.a2hosting.com,0,0.00%,821,821,0.00%
ns-cloud-e3.googledomains.com,0,0.00%,15707,15707,0.00%
scott.ns.cloudflare.com,0,0.00%,424,424,0.00%
dns8.hichina.com,0,0.00%,1761,1761,0.00%
ns5.wixdns.net,0,0.00%,4108,4108,0.00%
dns2.p06.nsone.net,0,0.00%,1641,1641,0.00%
kirk.ns.cloudflare.com,0,0.00%,192,192,0.00%
dns17.hichina.com,0,0.00%,1814,1814,0.00%
dns14.hichina.com,0,0.00%,1800,1800,0.00%
serena.ns.cloudflare.com,0,0.00%,202,202,0.00%
ns2fln.name.com,0,0.00%,714,714,0.00%
dns20.hichina.com,0,0.00%,1782,1782,0.00%
roman.ns.cloudflare.com,0,0.00%,207,207,0.00%
ns3.xserver.jp,0,0.00%,4233,4233,0.00%
dns18.hichina.com,0,0.00%,1810,1810,0.00%
ns3bfm.name.com,0,0.00%,503,503,0.00%
dns32.hichina.com,0,0.00%,1814,1814,0.00%
dns1.p06.nsone.net,0,0.00%,1668,1668,0.00%
dns13.hichina.com,0,0.00%,1826,1826,0.00%
ns1.bluehost.com,0,0.00%,9590,9590,0.00%
dns4.hichina.com,0,0.00%,1752,1752,0.00%
ns.udag.org,0,0.00%,1328,1328,0.00%
ns4lpv.name.com,0,0.00%,625,625,0.00%
dns01.muumuu-domain.com,0,0.00%,1619,1619,0.00%
donald.ns.cloudflare.com,0,0.00%,1142,1142,0.00%
ns1049.ui-dns.org,0,0.00%,176,176,0.00%
dns19.hichina.com,0,0.00%,1772,1772,0.00%
dns02.muumuu-domain.com,0,0.00%,1642,1642,0.00%
dns31.hichina.com,0,0.00%,1822,1822,0.00%
dns3.p06.nsone.net,0,0.00%,1646,1646,0.00%
kate.ns.cloudflare.com,0,0.00%,2112,2112,0.00%
ns4.wixdns.net,0,0.00%,4106,4106,0.00%
ns3.netim.net,0,0.00%,232,232,0.00%
dns3.hichina.com,0,0.00%,1770,1770,0.00%
dns4.p06.nsone.net,0,0.00%,1662,1662,0.00%
anuj.ns.cloudflare.com,0,0.00%,240,240,0.00%
ns4233.hostgator.com,0,0.00%,261,261,0.00%
ns2.youcan.shop,0,0.00%,911,911,0.00%
ns1118.ui-dns.org,0,0.00%,170,170,0.00%
sarah.ns.cloudflare.com,0,0.00%,157,157,0.00%
ns1031.ui-dns.de,0,0.00%,180,180,0.00%
ns4234.hostgator.com,0,0.00%,261,261,0.00%
yns2.yahoo.com,0,0.00%,274,274,0.00%
ns1078.ui-dns.biz,0,0.00%,136,136,0.00%
ns1108.ui-dns.biz,0,0.00%,161,161,0.00%
yns1.yahoo.com,0,0.00%,276,276,0.00%
ns1065.ui-dns.com,0,0.00%,155,155,0.00%
dns1.p01.nsone.net,0,0.00%,2141,2141,0.00%
dns2.p01.nsone.net,0,0.00%,2183,2183,0.00%
shades18.rzone.de,0,0.00%,202,202,0.00%
dns10.hichina.com,0,0.00%,1916,1916,0.00%
aron.ns.cloudflare.com,0,0.00%,383,383,0.00%
ns1093.ui-dns.com,0,0.00%,209,209,0.00%
ns12.jimdo.com,0,0.00%,410,410,0.00%
docks04.rzone.de,0,0.00%,202,202,0.00%
ns1.matbao.com,0,0.00%,2680,2680,0.00%
ns1093.ui-dns.de,0,0.00%,212,212,0.00%
jason.ns.cloudflare.com,0,0.00%,334,334,0.00%
dns9.hichina.com,0,0.00%,1931,1931,0.00%
dns26.hichina.com,0,0.00%,1916,1916,0.00%
sandra.ns.cloudflare.com,0,0.00%,223,223,0.00%
ns-a2.conoha.io,0,0.00%,2409,2409,0.00%
dns25.hichina.com,0,0.00%,1888,1888,0.00%
ns01.hostnet.nl,0,0.00%,869,869,0.00%
fortaleza.porkbun.com,0,0.00%,5815,5815,0.00%
ns-a3.conoha.io,0,0.00%,2419,2419,0.00%
ns35.domaincontrol.com,0,0.00%,15239,15239,0.00%
josh.ns.cloudflare.com,0,0.00%,185,185,0.00%
ns-a1.conoha.io,0,0.00%,2421,2421,0.00%
ns2.netim.net,0,0.00%,225,225,0.00%
mckenzie.ns.cloudflare.com,0,0.00%,198,198,0.00%
ns98.worldnic.com,0,0.00%,287,287,0.00%
ns.udag.de,0,0.00%,1344,1344,0.00%
ns1.dan.com,0,0.00%,15399,15399,0.00%
ns2.dynadot.com,0,0.00%,7594,7594,0.00%
ns41.domaincontrol.com,0,0.00%,5691,5691,0.00%
dns047.b.register.com,0,0.00%,113,113,0.00%
ns1098.ui-dns.org,0,0.00%,108,108,0.00%
verification-e4d900f2.ns3.dan.hosting,0,0.00%,1947,1947,0.00%
dns176.d.register.com,0,0.00%,1236,1236,0.00%
ns8.alidns.com,0,0.00%,2971,2971,0.00%
summer.ns.cloudflare.com,0,0.00%,149,149,0.00%
ns2.rumahweb.com,0,0.00%,1132,1132,0.00%
ns73.worldnic.com,0,0.00%,277,277,0.00%
dns223.c.register.com,0,0.00%,1169,1169,0.00%
dns1.p04.nsone.net,0,0.00%,1606,1606,0.00%
ns1.p17.dynect.net,0,0.00%,383,383,0.00%
ns7.alidns.com,0,0.00%,3139,3139,0.00%
ns1087.ui-dns.de,0,0.00%,127,127,0.00%
ns2.mytrafficmanagement.com,0,0.00%,2827,2827,0.00%
ns74.worldnic.com,0,0.00%,267,267,0.00%
ns4.rumahweb.net,0,0.00%,1127,1127,0.00%
ns10.hawkhost.com,0,0.00%,506,506,0.00%
ns1.rumahweb.com,0,0.00%,1125,1125,0.00%
failed-whois-verification.namecheap.com,0,0.00%,4011,4011,0.00%
audrey.ns.cloudflare.com,0,0.00%,115,115,0.00%
ns3.rumahweb.net,0,0.00%,1106,1106,0.00%
pdns2.registrar-servers.com,0,0.00%,1788,1788,0.00%
ns1.nic53.net,0,0.00%,2581,2581,0.00%
verify-contact-details.namecheap.com,0,0.00%,4007,4007,0.00%
braden.ns.cloudflare.com,0,0.00%,148,148,0.00%
dns27.hichina.com,0,0.00%,1714,1714,0.00%
iris.ns.cloudflare.com,0,0.00%,380,380,0.00%
ns1.dynadot.com,0,0.00%,7588,7588,0.00%
ns1087.ui-dns.com,0,0.00%,130,130,0.00%
dns28.hichina.com,0,0.00%,1685,1685,0.00%
ns1113.ui-dns.de,0,0.00%,135,135,0.00%
03.dnsv.jp,0,0.00%,6905,6905,0.00%
ns5.kasserver.com,0,0.00%,1223,1223,0.00%
ns0.transip.net,0,0.00%,1005,1005,0.00%
ns6.kasserver.com,0,0.00%,1210,1210,0.00%
b.dns.hostway.net,0,0.00%,102,102,0.00%
ns2.transip.eu,0,0.00%,997,997,0.00%
evangeline.ns.cloudflare.com,0,0.00%,374,374,0.00%
ns2.domain.com,0,0.00%,3560,3560,0.00%
ns1.transip.nl,0,0.00%,993,993,0.00%
guss.ns.cloudflare.com,0,0.00%,2654,2654,0.00%
ns1.domain.com,0,0.00%,3558,3558,0.00%
ns5.cdmondns-01.com,0,0.00%,526,526,0.00%
ns2.alidns.com,0,0.00%,2768,2768,0.00%
ns1030.ui-dns.de,0,0.00%,190,190,0.00%
eloise.ns.cloudflare.com,0,0.00%,157,157,0.00%
ns1.alidns.com,0,0.00%,2742,2742,0.00%
hal.ns.cloudflare.com,0,0.00%,934,934,0.00%
dns3.p08.nsone.net,0,0.00%,1562,1562,0.00%
ns1.wixdns.net,0,0.00%,4083,4083,0.00%
ns1020.ui-dns.biz,0,0.00%,142,142,0.00%
frank.ns.cloudflare.com,0,0.00%,2045,2045,0.00%
ns2.crazydomains.com,0,0.00%,2829,2829,0.00%
dns23.hichina.com,0,0.00%,1802,1802,0.00%
ignat.ns.cloudflare.com,0,0.00%,146,146,0.00%
ns1.domainhasexpired.com,0,0.00%,950,950,0.00%
ns1.crazydomains.com,0,0.00%,2822,2822,0.00%
01.dnsv.jp,0,0.00%,6929,6929,0.00%
ns2.domainhasexpired.com,0,0.00%,942,942,0.00%
ruth.ns.cloudflare.com,0,0.00%,335,335,0.00%
ns2.cdmon.net,0,0.00%,542,542,0.00%
ns59.domaincontrol.com,0,0.00%,2700,2700,0.00%
02.dnsv.jp,0,0.00%,6882,6882,0.00%
ns3.cdmon.net,0,0.00%,551,551,0.00%
ns4.xserver.jp,0,0.00%,4299,4299,0.00%
ns.udag.net,0,0.00%,1324,1324,0.00%
dns1.p07.nsone.net,0,0.00%,1589,1589,0.00%
chip.ns.cloudflare.com,0,0.00%,182,182,0.00%
dns2.p07.nsone.net,0,0.00%,1608,1608,0.00%
rosalyn.ns.cloudflare.com,0,0.00%,100,100,0.00%
dns3.p07.nsone.net,0,0.00%,1604,1604,0.00%
dns4.p07.nsone.net,0,0.00%,1604,1604,0.00%
david.ns.cloudflare.com,0,0.00%,377,377,0.00%
art.ns.cloudflare.com,0,0.00%,234,234,0.00%
nola.ns.cloudflare.com,0,0.00%,479,479,0.00%
dns22.hichina.com,0,0.00%,1764,1764,0.00%
dorthy.ns.cloudflare.com,0,0.00%,472,472,0.00%
dns1.p02.nsone.net,0,0.00%,1584,1584,0.00%
ntp4.aliyun.com,0,0.00%,711,711,0.00%
carl.ns.cloudflare.com,0,0.00%,287,287,0.00%
aldo.ns.cloudflare.com,0,0.00%,172,172,0.00%
ns2.value-domain.com,0,0.00%,1455,1455,0.00%
fish.ns.cloudflare.com,0,0.00%,202,202,0.00%
ns1.value-domain.com,0,0.00%,1468,1468,0.00%
curitiba.porkbun.com,0,0.00%,5809,5809,0.00%
ns2.domaindiscount24.net,0,0.00%,191,191,0.00%
george.ns.cloudflare.com,0,0.00%,389,389,0.00%
aspen.ns.cloudflare.com,0,0.00%,246,246,0.00%
dns3.name-services.com,0,0.00%,2548,2548,0.00%
chin.ns.cloudflare.com,0,0.00%,262,262,0.00%
gina.ns.cloudflare.com,0,0.00%,545,545,0.00%
ns1.eftydns.com,0,0.00%,479,479,0.00%
ns3.p17.dynect.net,0,0.00%,381,381,0.00%
dean.ns.cloudflare.com,0,0.00%,254,254,0.00%
opal.ns.cloudflare.com,0,0.00%,111,111,0.00%
ns2.eftydns.com,0,0.00%,486,486,0.00%
ns2.reg.ru,0,0.00%,16684,16684,0.00%
aria.ns.cloudflare.com,0,0.00%,165,165,0.00%
ns9.wixdns.net,0,0.00%,3999,3999,0.00%
dns3.cosmotown.com,0,0.00%,210,210,0.00%
ns3.domaindiscount24.net,0,0.00%,201,201,0.00%
dns4.p08.nsone.net,0,0.00%,1555,1555,0.00%
ns8.wixdns.net,0,0.00%,4052,4052,0.00%
ns1.fornex.com,0,0.00%,360,360,0.00%
ns1.domaindiscount24.net,0,0.00%,201,201,0.00%
ns2.fornex.com,0,0.00%,357,357,0.00%
ns10.ovh.net,0,0.00%,799,799,0.00%
monovm.earth.orderbox-dns.com,0,0.00%,1130,1130,0.00%
dns1.sered.net,0,0.00%,338,338,0.00%
dns10.ovh.net,0,0.00%,799,799,0.00%
ns3.fornex.com,0,0.00%,361,361,0.00%
bob.ns.cloudflare.com,0,0.00%,531,531,0.00%
dns2.sered.net,0,0.00%,336,336,0.00%
ns3.stackdns.com,0,0.00%,1830,1830,0.00%
albert.ns.cloudflare.com,0,0.00%,372,372,0.00%
betty.ns.cloudflare.com,0,0.00%,296,296,0.00%
ns1.mytrafficmanagement.com,0,0.00%,2828,2828,0.00%
a.dns.hostway.net,0,0.00%,101,101,0.00%
ken.ns.cloudflare.com,0,0.00%,426,426,0.00%
alla.ns.cloudflare.com,0,0.00%,164,164,0.00%
ns1.maff.com,0,0.00%,1594,1594,0.00%
sergi.ns.cloudflare.com,0,0.00%,141,141,0.00%
aleena.ns.cloudflare.com,0,0.00%,549,549,0.00%
pdns1.registrar-servers.com,0,0.00%,1788,1788,0.00%
nick.ns.cloudflare.com,0,0.00%,178,178,0.00%
ns-a3.cloud.z.com,0,0.00%,213,213,0.00%
ns66.domaincontrol.com,0,0.00%,5786,5786,0.00%
bella.ns.cloudflare.com,0,0.00%,244,244,0.00%
shades05.rzone.de,0,0.00%,207,207,0.00%
ns-a4.cloud.z.com,0,0.00%,207,207,0.00%
ns18.domaincontrol.com,0,0.00%,6892,6892,0.00%
theo.ns.cloudflare.com,0,0.00%,810,810,0.00%
dns4.cosmotown.com,0,0.00%,208,208,0.00%
ns-a1.cloud.z.com,0,0.00%,209,209,0.00%
docks03.rzone.de,0,0.00%,218,218,0.00%
ns2.maff.com,0,0.00%,1559,1559,0.00%
ns7.lwsdns.com,0,0.00%,1351,1351,0.00%
ns245.neubox.net,0,0.00%,282,282,0.00%
ns8.lwsdns.com,0,0.00%,1331,1331,0.00%
ns143.neubox.net,0,0.00%,281,281,0.00%
ns.zxcs.eu,0,0.00%,1025,1025,0.00%
monovm.mercury.orderbox-dns.com,0,0.00%,1146,1146,0.00%
ns.zxcs.be,0,0.00%,1018,1018,0.00%
ns1.netim.net,0,0.00%,229,229,0.00%
asa.ns.cloudflare.com,0,0.00%,320,320,0.00%
ns6.lwsdns.com,0,0.00%,1332,1332,0.00%
cdns2.main-hosting.eu,0,0.00%,328,328,0.00%
ns2.ipage.com,0,0.00%,727,727,0.00%
ns5.lwsdns.com,0,0.00%,1331,1331,0.00%
ns11.worldnic.com,0,0.00%,306,306,0.00%
ns3.afternic.com,0,0.00%,1035,1035,0.00%
ns4.afternic.com,0,0.00%,1057,1057,0.00%
finley.ns.cloudflare.com,0,0.00%,171,171,0.00%
ns2.xserver.jp,0,0.00%,4298,4298,0.00%
dns1.hostgator.com.br,0,0.00%,1005,1005,0.00%
ns1.xserver.jp,0,0.00%,4307,4307,0.00%
dns2.hostgator.com.br,0,0.00%,1019,1019,0.00%
hans.ns.cloudflare.com,0,0.00%,365,365,0.00%
dns2.p02.nsone.net,0,0.00%,1573,1573,0.00%
dns.technorail.com,0,0.00%,2476,2476,0.00%
ns5.xserver.jp,0,0.00%,4298,4298,0.00%
ns1.emailverification.info,0,0.00%,446,446,0.00%
dns3.p02.nsone.net,0,0.00%,1596,1596,0.00%
dns2.technorail.com,0,0.00%,2473,2473,0.00%
ns.tradeindia.com,0,0.00%,377,377,0.00%
dns4.p02.nsone.net,0,0.00%,1593,1593,0.00%
nsid1.rumahweb.com,0,0.00%,347,347,0.00%
dns4.arubadns.cz,0,0.00%,2476,2476,0.00%
ns12.xincache.com,0,0.00%,1735,1735,0.00%
dns3.arubadns.net,0,0.00%,2486,2486,0.00%
dexter.ns.cloudflare.com,0,0.00%,325,325,0.00%
austin.ns.cloudflare.com,0,0.00%,435,435,0.00%
jeremy.ns.cloudflare.com,0,0.00%,250,250,0.00%
kira.ns.cloudflare.com,0,0.00%,300,300,0.00%
virginia.ns.cloudflare.com,0,0.00%,190,190,0.00%
ns1.hostmonster.com,0,0.00%,197,197,0.00%
ns60.domaincontrol.com,0,0.00%,2751,2751,0.00%
ns1.world4you.at,0,0.00%,278,278,0.00%
ns2.world4you.at,0,0.00%,277,277,0.00%
sean.ns.cloudflare.com,0,0.00%,413,413,0.00%
zelda.ns.cloudflare.com,0,0.00%,248,248,0.00%
ns12.servicio-online.net,0,0.00%,279,279,0.00%
salvador.ns.porkbun.com,0,0.00%,681,681,0.00%
dns111.ovh.net,0,0.00%,5372,5372,0.00%
ns54.domaincontrol.com,0,0.00%,7860,7860,0.00%
ns1.webnames.ca,0,0.00%,135,135,0.00%
raphaela.ns.cloudflare.com,0,0.00%,107,107,0.00%
ns13.domaincontrol.com,0,0.00%,6755,6755,0.00%
ns1.bdm.microsoftonline.com,0,0.00%,1246,1246,0.00%
melina.ns.cloudflare.com,0,0.00%,228,228,0.00%
ns14.domaincontrol.com,0,0.00%,6682,6682,0.00%
ns2.vultr.com,0,0.00%,298,298,0.00%
ns2.bdm.microsoftonline.com,0,0.00%,1241,1241,0.00%
ns3.digitalocean.com,0,0.00%,2254,2254,0.00%
perla.ns.cloudflare.com,0,0.00%,2341,2341,0.00%
ns.otherdns.com,0,0.00%,244,244,0.00%
ns1.livedns.co.uk,0,0.00%,2124,2124,0.00%
ns3.bdm.microsoftonline.com,0,0.00%,1248,1248,0.00%
ns48.domaincontrol.com,0,0.00%,7639,7639,0.00%
ns111.ovh.net,0,0.00%,5381,5381,0.00%
ns4.linode.com,0,0.00%,468,468,0.00%
tanner.ns.cloudflare.com,0,0.00%,481,481,0.00%
ns47.domaincontrol.com,0,0.00%,7595,7595,0.00%
ns2.livedns.co.uk,0,0.00%,2121,2121,0.00%
ns.dns2.co.za,0,0.00%,244,244,0.00%
ns1.stackdns.com,0,0.00%,1839,1839,0.00%
ns3.linode.com,0,0.00%,476,476,0.00%
